,description_length,name,name_word_count
17055,224.0,Marinated Mushrooms With Shallots And Thyme,6
17054,311.0,Marinated Mushrooms Red Lion Inn Style,6
29590,513.0,Ww Crock Pot Sauerbraten   3 Pts,6
17103,36.0,Martha Stewart S Classic Mashed Potatoes,6
17104,230.0,Martha Stewart S Guilt Free Brownies,6
23778,737.0,Seared Cod With Spicy Mussel Aioli,6
23727,145.0,Scrambled Eggs With Scallions And Mushrooms,6
17148,33.0,Masai Mara  African Red Pepper Spread,6
3165,279.0,Black Eyed Pea And Corn Salsa,6
26933,166.0,Tacos  For Vegetarians And Non Vegetarians,6
17143,209.0,Maryland Crab Cakes With Basil Aioli,6
23735,228.0,Scrumptious Scallops And Shrimp With Linguini,6
3156,106.0,Black Bottom Cupcakes  The Correct Recipe,6
23740,104.0,Sea Bass With Sicilian Pepper Sauce,6
23741,216.0,Sea Bass With Spicy Strawberry Sauce,6
17132,64.0,Mary S Creamy Peanut Butter Pie,6
3150,145.0,Black Bean  Couscous And Tuna Salad,6
26930,41.0,Tacos De Papa  Fried Potato Tacos,6
3148,61.0,Black Bean  Corn And Avocado Dip,6
3147,618.0,Black Bean  Butternut And Chipotle Chili,6
23755,269.0,Seafood Casserole Or Yummy Tuna Casserole,6
17125,580.0,Marvelous Mu Shu Pork Without Cabbage,6
3141,234.0,Black Bean Smoked Spicy Sausage Casserole,6
3139,252.0,Black Bean Sauce Chicken With Vegetables,6
17120,339.0,Marvellous Mini Meatloaves  With Options   Oamc,6
3136,207.0,Black Bean Hummus   A Fun Dip,6
10902,143.0,Feta And Olives In A Jar,6
3129,85.0,Black Bean Chili Over Sweet Potatoes,6
29586,223.0,Ww Core Friendly Sweet Corn Cakes,6
17108,176.0,Martha Stewart S Peanut Butter Surprises,6
17107,353.0,Martha Stewart S Lemon Currant Cookies,6
17106,169.0,Martha Stewart S Honey Mustard Sauce,6
23775,286.0,Sean S Equal Parts Pork Rub,6
23776,92.0,Sean S Really Thick Potato Soup,6
3120,,Black Bean And Mandarin Orange Salad,6
10684,352.0,Fabulous  Nearly Fat Free Tartar Sauce,6
3048,95.0,Bill S World Famous Fish Stew,6
10670,147.0,Fabulous Chili Con Carne With Beans,6
17324,336.0,Mediterranean Chickpeas  Garbanzo Beans  With Vegetables,6
23429,265.0,Sausage And Cabbage Stew  Crock Pot,6
23430,611.0,Sausage And Caramelized Onion Bread Pudding,6
10401,413.0,Eggplant  Aubergine    Crepes  With Spinach Filling,6
10402,210.0,Eggplant  Aubergine    Tomato And Leek Lasagna,6
23439,40.0,Sausage And Pepper Omelet  Low Carb,6
17484,111.0,Mexican Dip In Crock Pot  Oamc,6
17480,252.0,Mexican Crock Pot Pork Tortilla Filling,6
10427,20.0,Eggplant Caprese With Tomato And Basil,6
10436,92.0,Eggplant Sauteed With Oil And Garlic,6
3515,423.0,Boneless Skinless Chicken Thighs   Pressure Cooker,6
29537,91.0,World S Best Chicken Pot Pie,6
29538,791.0,World S Best Pumpkin Bread Ever,6
3510,234.0,Bon Bon   Hershey S  Kisses  Cookies,6
23427,29.0,Sausage And Brown Rice Skillet Meal,6
17467,653.0,Mexican Chili Cheese Dip  Tex Mex,6
10457,134.0,Eggs Napoli Aka Monday Morning Eggs,6
10459,13.0,Eggs Scrambled With Parmesan And Rosemary,6
10465,128.0,Egyptian Green Beans In Tomato Sauce,6
29383,69.0,Whole Wheat Zucchini Bread  Reduced Sugar,6
3500,149.0,Bolludagur Buns   Icelandic Cream Filled Buns,6
17454,112.0,Mexican Cheese Dip In Bread Bowl,6
10475,68.0,Egyptian Rice With Spicy Tomato Sauce,6
10485,273.0,El Pollo Loco Chicken Rice Bowl,6
17439,268.0,Mexican Barbacoa In A Crock Pot,6
3474,134.0,Bobby Flay S Jalapeno Cheese Grits,6
3473,220.0,Bobby Flay S German Pancake  Pfannkuchen,6
10502,364.0,Elegant Wild Boar Burgers For Two,6
23485,113.0,Sausage With Peppers  Onions  And Beer,6
10454,113.0,Eggs In Salt Water  For Passover,6
23486,61.0,Sausage With Spinach  Ww And Crockpot,6
17508,310.0,Mexican Mucbil Pollo  Chicken Tamale Casserole,6
29533,174.0,Working Mom S Stuffed Shells Florentine,6
28742,680.0,Vegetarian Shepherd S Pie  Crock Pot,6
10308,502.0,Ed S Chicago Garbage Cookies  Amaretto,6
3616,102.0,Braised Red Cabbage  Apples  And Brats,6
3615,172.0,Braised Pork With Beer   Juniper Berries,6
17555,165.0,Mexican Zucchini And Chicken Over Rice,6
3612,471.0,Braised Onions A La Julia Child,6
10327,1641.0,Eeeeasy  Sinful  Rocky Road Chocolate Mousse,6
17544,271.0,Mexican Take Out Pico De Gallo,6
3601,176.0,Braised Fennel And Onion Pasta Sauce,6
3598,153.0,Braised Chicken With Lemon And Honey,6
3597,55.0,Braised Chicken Thighs With Button Mushrooms,6
26968,9.0,Tandoori Murgh Pakora  Batter Fried Chicken,6
17541,324.0,Mexican Taco Flavored Stuffed Chicken Breasts,6
17509,75.0,Mexican Party Dip  Chile Con Queso,6
26966,49.0,Tandoori Chicken Burgers With Minted Cucumbers,6
17531,208.0,Mexican Spicy Shredded Chicken  Crock Pot,6
17527,148.0,Mexican Shrimp In Green Bean Sauce,6
3575,316.0,Bow Ties With Sausage And Peppers,6
3574,42.0,Bow Ties With Chicken And Spinach,6
10354,154.0,Egg Noodle Casserole With Italian Cheese,6
10360,273.0,Egg Salad Sandwich With Red Peppers,6
23410,634.0,Sauerbraten With Potato Dumplings And Applesauce,6
3567,216.0,Bow Tie Pasta And Veggie Scampi,6
10362,281.0,Egg Salad With Chutney And Almonds,6
3558,140.0,Bourbon Street Chicken  Golden Corral Copycat,6
10368,208.0,Egg With Tomatoes  Chinese Home Style,6
10369,146.0,Egg  Bacon And Hash Browns Casserole,6
10371,594.0,Egg  Ham And Cheese Crepes Benedict,6
3586,243.0,Brad S Bar B Q Beef,6
23488,217.0,Sausage  Baked Bean And Potato Hotpot,6
10518,392.0,Elote Appetizer From The Elote Cafe,6
10519,58.0,Elsa S Lemon Chicken And Thyme,6
23541,113.0,Sauteed Spinach With Mushrooms And Garlic,6
17369,356.0,Meg S Irish Soda Bread Cookies,6
20529,241.0,Peppery Pasta With Arugula And Shrimp,6
10579,317.0,English Muffin  Canadian Bacon And Egg,6
3391,58.0,Blueberry Dumplings Recipe Courtesy Paula Deen,6
23548,36.0,Sauteed Yam With Ginger And Lime,6
10603,297.0,Eritrean Berbere  Red Pepper Spice Mixture,6
23553,268.0,Sauteed Zucchini With Sun Dried Tomatoes,6
29550,157.0,Wrap It Up Turkey Veggie Melt,6
23557,225.0,Savory Applesauce  Accompaniment To Pork Chops,6
10612,86.0,Escarole And Bean Soup With Sausage,6
17349,271.0,Mediterranean Salad With Grilled Chicken Breasts,6
10616,272.0,Espresso Brownie Cake With Kahlua Icing,6
17371,283.0,Megan S Amazing Buffalo Garlic Chili,6
27798,330.0,Tomato Lemon Chicken Breasts With Sage,6
10625,701.0,Ethiopian Beef Stew In Berbere Sauce,6
17342,165.0,Mediterranean Pasta Salad For A Crowd,6
17338,367.0,Mediterranean Light S Red Couscous  Vegan,6
23567,32.0,Savory Cheese And Green Onion Scones,6
17336,77.0,Mediterranean Lamb Burger With Greek Garnishes,6
23569,333.0,Savory Cheese Tomato Bread Abm  Large,6
10632,90.0,Eula Mae Dore S Potato Salad,6
23572,422.0,Savory Curried Rice With Dried Fruit,6
17329,16.0,Mediterranean Couscous By Dr Andrew Weil,6
23575,149.0,Savory Feta And Spinach Filled Shells,6
17327,255.0,Mediterranean Cod With Tossed Penne Pasta,6
10642,38.0,Everything But The Kitchen Sink Cake,6
10646,182.0,Exceptionally Good Pan Fried Hoagie Burgers,6
23562,76.0,Savory Beans And Rice   Crock Pot,6
28716,,Vegetarian Eggplant And Green Bean Stew,6
3402,145.0,Blueberry Lemon Jam  No Pectin Recipe,6
17378,99.0,Melitzanokeftedes  Roasted Eggplant Fritters With Tzatziki,6
3466,29.0,Bob S Bananas In Guinness Cream,6
27787,548.0,Tomato Fettuccine With Shrimp And Arugula,6
29546,629.0,World S Fastest Tomato Sauce Pasta,6
17417,451.0,Merm S Biscuits And Sausage Gravy,6
23497,194.0,Sausage  Sweet Potato   Red Pepper Frittata,6
23498,524.0,Sausage  Zucchini  Spinach And Tomato Pasta,6
17412,151.0,Meringue Nests With Kahlua Cheese Cake,6
17407,158.0,Meni Meniyong  Malinese Sesame Honey Sweet,6
28720,64.0,Vegetarian Fried Vermicelli  Fried Bee Hoon,6
10541,244.0,Emeril S Brined And Roasted Turkey,6
3439,353.0,Blueberry Tart   Couldn T Be Easier,6
23511,157.0,Saute Of Garlic Scapes   Green Beans,6
23515,109.0,Sauteed Bananas With Cardamom Praline Sauce,6
23516,125.0,Sauteed Beef Liver With Onions   Peppers,6
23517,236.0,Sauteed Brussels Sprouts And Red Cabbage,6
3431,251.0,Blueberry Snack Cake With Streusel Topping,6
23519,35.0,Sauteed Cherry Tomatoes With Pine Nuts,6
17392,76.0,Melt In Your Mouth Simmered Chicken,6
17391,76.0,Melt In Your Mouth Roast Beef,6
3422,53.0,Blueberry Pomegranate Smoothie With Honey   Orange,6
3421,219.0,Blueberry Pie No Filling  Just Blueberries,6
17390,32.0,Melt In Your Mouth Pecan Rolls,6
3419,209.0,Blueberry Pie A La Dr Weil,6
10552,24.0,Emily S Frozen Bing Cherry Salad,6
10555,76.0,Emince De Veau A La Creme,6
17383,78.0,Melon Balls With Rum And Lime,6
26955,255.0,Tamarillo And Date Chutney  New Zealand,6
23531,103.0,Sauteed Peas With Mushrooms And Garlic,6
10560,470.0,Enchilada Meat From The Crock Pot,6
17313,406.0,Mediterranean Avocado And Black Bean Salad,6
17053,150.0,Marinated Lemon Lamb  Cutlets Or Chops,6
23838,319.0,Serendipity S Lemon Ice Box Pie,6
3044,273.0,Bill S Favorite Pumpkin Crumb Cake,6
16713,20.0,Made In The Pan Chocolate Cake,6
11433,224.0,Fresh Tomato And Goats Cheese Quiche,6
2733,98.0,Beer Brats With Onions And Peppers,6
2728,130.0,Beer Batter For Deep Frying Anything,6
16696,236.0,Macaroni With Kale And White Beans,6
2715,414.0,Beefy Macaroni Casserole For One  Diabetic,6
11451,511.0,Fried Apple Pancake Rings Carla Hall,6
2704,380.0,Beef Potato Empanadas With Chimichuri Sauce,6
24164,105.0,Sikarni  Spiced Sweet Yogurt Pistachio Dessert,6
2697,58.0,Beef With Mushrooms Crock Pot Recipe,6
16680,369.0,Macaroni And Tuna Salad   No  Crunchies,6
16676,146.0,Macaroni And Cheese With Crumb Topping,6
2691,41.0,Beef Tips On Rice   Pressure Cooker,6
11432,,Fresh Tomato And Garlic Pasta Sauce,6
26880,221.0,Szechwan Lamb W Nuts  Zwt Ii,6
11480,77.0,Fried Mozzarella With Puttanesca Dipping Sauce,6
16658,357.0,Macadamia Crusted Tilapia With Pineapple Salsa,6
24190,271.0,Simple And Rustic Savory Bread Pudding,6
11484,153.0,Fried Peanut Butter And Jelly Sandwich,6
16653,208.0,Macadamia Butter Cookies With Dried Cranberries,6
11488,,Fried Pork  Masas De Puerco Fritas,6
2672,64.0,Beef Stew With Fennel   Orange Gremolata,6
2671,31.0,Beef Stew With Cuban Coffee Gravy,6
2669,122.0,Beef Stew With Barley  Crock Pot,6
24202,197.0,Simple Beef Chili With Kidney Beans,6
2667,178.0,Beef Stew For The Crock Pot,6
11498,44.0,Fried Rice With Sweet Soy Sauce,6
24205,201.0,Simple Bliss Relaxing Tea  Single Serving,6
16665,148.0,Macaroni And Cheddar Cheese Beef Bake,6
16639,376.0,Ma S Whole Wheat Honey Challah,6
2748,24.0,Beer Steamed Shrimp With Garlic Butter,6
11423,317.0,Fresh Strawberry Cream Cheese Coffee Cake,6
16790,48.0,Makeover Ranch Ham  N  Cheese Pasta,6
16788,537.0,Make You Melt Creamy Chicken Enchiladas,6
11342,93.0,Fresh Bouquet Garni By Toula Patsalis,6
29630,401.0,Xi Fan   Easy Breakfast Fried Rice,6
16777,420.0,Make A Meal Of It Meatloaf,6
24077,296.0,Shrimp In Fiery Hot Garlic Butter,6
16769,70.0,Make Ahead Oven Baked French Toast,6
2804,455.0,Bengali Butternut Squash And Chickpeas Garbanzos,6
2802,130.0,Ben S Oven Fried Chicken Strips,6
2801,48.0,Ben S Garlic Cheddar Mashed Potatoes,6
11358,237.0,Fresh Corn With Lime And Cilantro,6
16764,67.0,Make Ahead Broccoli Cheese And Rice,6
24094,163.0,Shrimp Patricio  Shrimp Vesuvio  Shrimp Romano,6
16717,187.0,Madonna S Triple Decker Reuben Sandwich,6
29632,128.0,Ya Gotta Try It Breakfast Casserole,6
28618,171.0,Vegan Pumpkin Tart With Pecan Crust,6
24103,161.0,Shrimp Scampi With Spaghetti And Zucchini,6
2781,129.0,Beijing Banana Toffee  Deep Fried Bananas,6
2775,504.0,Beez S Meat Spheres  Aka Meatballs,6
11386,197.0,Fresh Lemon Pepper Beef Stir Fry,6
28616,441.0,Vegan Pizza Shells  For Bread Machine,6
16731,295.0,Magic Chicken  Beef Or Shrimp Fajitas,6
2757,132.0,Beet And Sugar Snap Pea Salad,6
24125,501.0,Shrimp With Hot Sauce  Szechuan Style,6
11408,170.0,Fresh Plum   Blueberry Upside Down Cake,6
16726,247.0,Maggie S Chocolate Coffee Gingerbread Cake,6
11418,697.0,Fresh Spinach With Leeks In Pernod,6
26886,201.0,T D  F   Hot Bread Dip,6
2790,75.0,Bell Pepper Egg In A Hole,6
2661,405.0,Beef Short Ribs Supreme   Gluten Free,6
11501,84.0,Fried Tofu With Tangy Chilli Dressing,6
16633,43.0,M M Chocolate Chip Oat Cookies,6
11609,177.0,Fruit Fridge Cake Squares   No Bake,6
24290,315.0,Simple Stuffing For Turkey Or Chicken,6
16546,93.0,Low Fat Cherry Cheesecake Pudding Pie,6
24294,228.0,Simple Thai Chicken And Noodle Soup,6
24297,362.0,Simple Tortilla Bowl For Taco Salad,6
2556,62.0,Beans With Ginger And Coconut Milk,6
16540,270.0,Low Fat Black And White Cookies,6
27903,309.0,Tortellini Vegetable Soup  4 Ww Points,6
11627,73.0,Fruit Salad With Sweet Orange Cream,6
11631,502.0,Fruit  Honey And Coconut Energy Bars,6
24307,332.0,Simple  Delicious Chopped Chicken Liver Pate,6
16532,365.0,Low Carb Bacon And Egg Quiche,6
24310,107.0,Simple  Sweet And Mild Curry Blend,6
16553,287.0,Low Fat Double Chocolate Chip Cookies,6
24311,135.0,Simple  Yet  Elegant  Fresh Green Beans,6
2546,339.0,Bean Soup  Aka Starving Student Minestrone,6
27907,130.0,Tortellini With Creamed Corn And Bacon,6
16526,122.0,Low  Calorie Cabbage  Red Bean Soup,6
24319,172.0,Simply Delightful And Easy Lima Beans,6
16521,208.0,Low Low Fat Best Blueberry Muffins,6
24324,336.0,Simply Irresistible Tropical Potato Salad  Sp5,6
16510,426.0,Low Fat Taters  Breaded French Fries,6
24334,282.0,Sinful And Heavenly Divine Semolina Halwa,6
24337,194.0,Sinfully Delicious And Easy Fudge Brownies,6
2521,112.0,Beach Bar Special   Aussie Seafood Salad,6
16505,326.0,Low Fat Spinach Dip Potato Salad,6
16502,140.0,Low Fat Roasted Sweet Potato Salad,6
24343,1010.0,Single Serving Pie In A Jar,6
16530,670.0,Low Calorie Oozing Maple Fruit Bowl,6
11598,626.0,Fruit Cake Slice With Lemon Icing,6
16557,594.0,Low Fat Glazed Cranberry Mini Loaves,6
24275,191.0,Simple Seafood Stir Fry  Low Carb,6
2654,75.0,Beef Roast With Golden Mushroom Gravy,6
2652,66.0,Beef Pot Pie With Polenta Crust,6
2649,118.0,Beef Patties With Mustard Cream Sauce,6
11511,224.0,Frijoles   Chilies Buttermilk Dip Or Sauce,6
16625,205.0,Lychee And Pineapple Stir Fry Sauce,6
11512,352.0,Frijoles Charros Rapidos  Quick Cowboy Beans,6
11513,31.0,Frijoles Con Queso Dip And Chips,6
11518,91.0,Frittata With Ham And Roasted Pepper,6
2636,69.0,Beef Hash With A Spicy Kick,6
2631,128.0,Beef Fillets With Stilton Portabella Sauce,6
2627,449.0,Beef Chuck Roast Stew  Baby Food,6
2625,70.0,Beef Casserole With Tomato   Balsamic Vinegar,6
2622,105.0,Beef Burgers With Mushrooms And Aioli,6
11550,188.0,Frozen Chocolate Peanut Butter Ribbon Torte,6
2619,171.0,Beef Brisket Rub By Mean Chef,6
11552,235.0,Frozen Edible Cookie Dough  No Eggs,6
2617,257.0,Beef Braised In Sweet White Wine,6
11562,466.0,Frozen Lemonade Or Fruit Juice Slushies,6
27888,91.0,Tortellini Alfredo With Prosciutto    Artichoke Hearts,6
16592,46.0,Luby S Cafeteria Jefferson Davis Pie,6
16591,308.0,Luby S Cafeteria Chicken Fried Steak,6
16583,203.0,Lowrey S Easy Meat And Gravy,6
16582,324.0,Lower Fat Cinnamon Swirl Quick Bread,6
11592,143.0,Fruit And Cream Cheese Breakfast Pastry,6
16573,78.0,Low Fat Zippy Kidney Bean Dip,6
16572,29.0,Low Fat Vegetable And Pasta Casserole,6
2592,,Beef And Bok Choy Hot Pot,6
16564,,Low Fat Pancakes With Orange Sauce,6
2586,35.0,Beef And Balsamic Roasted Onion Soup,6
2836,41.0,Berry Good Morning Breakfast Casserole  Oamc,6
26893,96.0,Tabby S Homemade Chicken Pot Pie,6
2845,175.0,Berry Sundaes With White Chocolate Sauce,6
16792,97.0,Makes Its Own Crust Coconut Pie,6
2991,161.0,Betty Crocker Liver With Piquant Sauce,6
11039,32.0,Fish Fillets With Pineapple Jalapeo Salsa,6
23895,273.0,Shake Me Up Banana Baby   Raw,6
11047,90.0,Fish In Paper  118Cals Per Serve,6
2985,14.0,Betty Crocker 1950S Savory Lima Beans,6
2984,27.0,Betty Crocker 1950S Easy Scrambled Eggs,6
23902,439.0,Shakey S Famous Chicken   Mojos  Copycat,6
16987,94.0,Maple Raisin Oatmeal A La Mexico,6
27838,111.0,Tomato Basil Soup With Ricotta Dumplings,6
2979,214.0,Better Than Take Out Sesame Chicken,6
2977,287.0,Better Than Sex Aka Texas Dessert,6
23911,43.0,Shana S Easy French Bread Appetizer,6
23912,65.0,Shang Kimchi  Summer  Or Raw  Kimchi,6
23891,331.0,Shadow S Red Beans And Rice,6
2975,104.0,Better Than Granny S Blackberry Cobbler,6
16969,1006.0,Maple Syrup Fried Eggs On Waffles,6
23919,44.0,Sharon S Crock Pot  Chicken Parmesan,6
23920,201.0,Sharon S Whiskey French Apple Pie,6
2972,662.0,Better Than Caviar Egg Salad Araby,6
2967,452.0,Betsy S Quick   Easy  Artichoke Dip,6
26912,137.0,Taco Salad Dip For A Party,6
11099,423.0,Flat Iron Steak And Cognac Sauce,6
11102,105.0,Flavored Butter  Garlic And Parsley Butter,6
11105,87.0,Flavored Cream Cheese Spreads  3 Variations,6
23936,558.0,Sheila S Derby Day Hot Brown,6
23937,257.0,Sheila S Green Bean Casserole   West,6
23939,441.0,Sheila S Soupe A L Italienne,6
2957,78.0,Best Ever Guacamole   Sunset Aug  2006,6
29614,162.0,Ww Slow Cooker Bbq Beef Sandwiches,6
11027,733.0,First Daily Ritual  Meditation And Tea,6
2994,,Betty Crocker S Southwestern Guacamole Dip,6
17006,314.0,Margaret Lee S Easy Beef Goulash,6
10980,359.0,Filet Mignon With Cherry Balsamic Reduction,6
10981,94.0,Filet Mignon With Lemon Parsley Butter,6
3039,30.0,Bigjay S Sour Cream Pound Cake,6
3035,34.0,Big Soft Sour Cream Sugar Cookies,6
3033,91.0,Big Sams Mushroom And Crab Soup,6
17037,359.0,Marinated Barbecue Chicken Wings  Asian Style,6
3031,223.0,Big Oatmeal Coconut Chocolate Chunk Cookies,6
23854,132.0,Sesame Noodles W Scallions   Snow Peas,6
3029,120.0,Big Island Paniolo Tri Tip Steak,6
3028,138.0,Big Grandma S Rhubarb Cream Pie,6
3027,311.0,Big Fat Greek Eggplant  Aubergine   Salad,6
17034,108.0,Marinated  Butternut Squash Scapece Di Zucca,6
17032,631.0,Marinara Sauce  Ralph S In Philadelphia,6
17031,998.0,Marinade  Grilled Chicken With Lemongrass   Chilli,6
23864,429.0,Sesame Shrimp Hearts With Passion Sauce,6
10996,53.0,Fillet Of Sole Ponte Vecchio Style,6
3018,220.0,Big And Yummy Choc Chip Cookies,6
17027,78.0,Marie S Vegan Banana Pecan Bread,6
3017,118.0,Big And Chewy Chocolate Chip Cookies,6
3016,211.0,Biff A La Lindstrom  Scandinavian Hamburgers,6
10998,286.0,Finally  Blondies Like They Should Be,6
3014,392.0,Bienenstich Iii  German Bee Sting Cake,6
3006,39.0,Bev S Jazzed Up Cashew Shrimp,6
10999,240.0,Finally  Lemon Bars That I Love,6
17024,640.0,Marianne Baguette   Traditional Rustic French Bread,6
3003,90.0,Bev S Banana Daiquiris   Pina Coladas,6
11000,82.0,Fine Cooking S  French Onion Soup,6
3001,422.0,Betty S Old Fashioned Bread Pudding,6
11017,159.0,Fire Roasted Artichokes With Herb Aioli,6
23941,,Shells Baked With Pesto Meat Sauce,6
10303,269.0,Eating Well S Sweet Garlic   Mayonnaise,6
11119,124.0,Flop Proof Light Fluffy Matzo Balls,6
11126,167.0,Florentine Stewed Calamari With Swiss Chard,6
11228,299.0,Fragrant Rice Pudding With Pistachios  Kheerni,6
11236,110.0,Frank Sinatra S Tomato Spaghetti Sauce,6
11237,120.0,Frank S Redhot Buffalo Chicken Wings,6
2895,224.0,Best Ever Coleslaw  With Blue Cheese,6
24012,479.0,Shrimp   Avocado Salad With Mango Dressing,6
16862,203.0,Mango Fool  Or Papaya Or Banana,6
11244,108.0,Free Form Harvest Apple Tart     K,6
2887,198.0,Best Darned Mussels You Ever Had,6
11262,234.0,French Breakfast Muffins  Sugar Top Muffins,6
2882,257.0,Best Chocolate Zucchini Cake  Freezes Well,6
16844,82.0,Mandel Bread  Traditional Jewish Holiday Cookie,6
11273,464.0,French Country Chicken Stew  Crock Pot,6
2877,270.0,Best Chicken Or Steak Fajitas Ever,6
11221,529.0,Four Seasons  Brown Sauce  Sauce Espagnole,6
2874,192.0,Best Cheesecake In The World Recipe,6
11292,,French Onion Soup With Browned Garlic,6
2867,208.0,Best Birthday Cake With Chiffon Icing,6
16821,269.0,Mama S Southern Style Cornbread Dressing,6
11308,24.0,French Toast  Stuffed With Cream Cheese,6
16814,144.0,Mama S Chocolate Tear   Share Brioche,6
11314,86.0,French Toast With Fresh Strawberry Syrup,6
16809,606.0,Mama Maroni S Meatballs And Sauce,6
24050,87.0,Shrimp And Scallops With Speedy Salad,6
27852,1036.0,Tomatoes Crunchy  Juicy  Sweet    Bursting Tomato,6
